Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;1989;;K009;1;219;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;92;121;186;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;2;191;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;145;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;3;292;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;115;164;191;217;262;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;4;201;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;95;155;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;5;216;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;98;173;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;6;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;95;151;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;7;223;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;85;129;199;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;8;248;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;119;164;186;223;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;9;176;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;10;281;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;83;131;172;202;250;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;11;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;81;112;150;210;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;12;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;106;166;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;13;201;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;77;111;164;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;14;275;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;112;149;181;237;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;15;246;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;123;165;189;209;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;16;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;98;140;169;225;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;17;171;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;81;143;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;18;221;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;121;183;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;19;224;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;118;186;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;20;161;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;126;;;;;;;;;;;;;;;;;;
