"sst","lon","lat","time","date","year","month"
NA,16,58,51133,1940-01-01,"1940","01"
1.72959136962891,18,58,51133,1940-01-01,"1940","01"
1.64981031417847,16,56,51133,1940-01-01,"1940","01"
2.03332090377808,18,56,51133,1940-01-01,"1940","01"
NA,16,58,51164,1940-02-01,"1940","02"
1.66202938556671,18,58,51164,1940-02-01,"1940","02"
0.971390843391418,16,56,51164,1940-02-01,"1940","02"
1.69703567028046,18,56,51164,1940-02-01,"1940","02"
NA,16,58,51193,1940-03-01,"1940","03"
0.437952280044556,18,58,51193,1940-03-01,"1940","03"
0.506357192993164,16,56,51193,1940-03-01,"1940","03"
0.682535171508789,18,56,51193,1940-03-01,"1940","03"
NA,16,58,51224,1940-04-01,"1940","04"
1.44863367080688,18,58,51224,1940-04-01,"1940","04"
2.00796675682068,16,56,51224,1940-04-01,"1940","04"
1.77362012863159,18,56,51224,1940-04-01,"1940","04"
NA,16,58,51254,1940-05-01,"1940","05"
5.19799947738647,18,58,51254,1940-05-01,"1940","05"
6.77302360534668,16,56,51254,1940-05-01,"1940","05"
5.99316167831421,18,56,51254,1940-05-01,"1940","05"
NA,16,58,51285,1940-06-01,"1940","06"
10.6902513504028,18,58,51285,1940-06-01,"1940","06"
12.3525772094727,16,56,51285,1940-06-01,"1940","06"
11.5094842910767,18,56,51285,1940-06-01,"1940","06"
NA,16,58,51315,1940-07-01,"1940","07"
16.1443710327148,18,58,51315,1940-07-01,"1940","07"
16.9885730743408,16,56,51315,1940-07-01,"1940","07"
16.639497756958,18,56,51315,1940-07-01,"1940","07"
NA,16,58,51346,1940-08-01,"1940","08"
16.4252700805664,18,58,51346,1940-08-01,"1940","08"
16.8725624084473,16,56,51346,1940-08-01,"1940","08"
16.9351291656494,18,56,51346,1940-08-01,"1940","08"
NA,16,58,51377,1940-09-01,"1940","09"
11.843542098999,18,58,51377,1940-09-01,"1940","09"
12.5042753219604,16,56,51377,1940-09-01,"1940","09"
12.4717750549316,18,56,51377,1940-09-01,"1940","09"
NA,16,58,51407,1940-10-01,"1940","10"
8.82224369049072,18,58,51407,1940-10-01,"1940","10"
9.27509593963623,16,56,51407,1940-10-01,"1940","10"
9.41457462310791,18,56,51407,1940-10-01,"1940","10"
NA,16,58,51438,1940-11-01,"1940","11"
6.88397312164307,18,58,51438,1940-11-01,"1940","11"
6.96488571166992,16,56,51438,1940-11-01,"1940","11"
7.3581657409668,18,56,51438,1940-11-01,"1940","11"
NA,16,58,51468,1940-12-01,"1940","12"
4.59860420227051,18,58,51468,1940-12-01,"1940","12"
4.26288557052612,16,56,51468,1940-12-01,"1940","12"
4.80753707885742,18,56,51468,1940-12-01,"1940","12"
NA,16,58,51499,1941-01-01,"1941","01"
1.71184039115906,18,58,51499,1941-01-01,"1941","01"
1.35768842697144,16,56,51499,1941-01-01,"1941","01"
1.85182166099548,18,56,51499,1941-01-01,"1941","01"
NA,16,58,51530,1941-02-01,"1941","02"
0.606776595115662,18,58,51530,1941-02-01,"1941","02"
0.532333612442017,16,56,51530,1941-02-01,"1941","02"
0.837276220321655,18,56,51530,1941-02-01,"1941","02"
NA,16,58,51558,1941-03-01,"1941","03"
-0.0573282241821289,18,58,51558,1941-03-01,"1941","03"
0.173397064208984,16,56,51558,1941-03-01,"1941","03"
